path,predictions,labels
27-02-2023_0500_639_0,1,0
27-02-2023_2100_639_0,1,0
28-02-2023_1300_639_0,1,0
01-03-2023_0500_639_0,1,0
01-03-2023_2100_639_0,1,0
02-03-2023_1300_639_0,1,0
03-03-2023_0500_639_0,0,0
03-03-2023_2100_639_0,1,0
04-03-2023_1300_639_0,0,0
05-03-2023_0500_639_0,0,0
05-03-2023_2100_639_0,0,0
06-03-2023_1300_639_0,0,0
07-03-2023_0500_639_0,1,0
07-03-2023_2100_639_0,0,0
08-03-2023_1300_639_0,0,0
09-03-2023_0500_639_0,0,0
09-03-2023_2100_639_0,0,0
10-03-2023_1300_639_0,1,0
11-03-2023_0500_639_0,1,0
11-03-2023_2100_639_0,0,0
12-03-2023_1300_639_0,0,0
13-03-2023_0500_639_0,0,0
20-02-2023_1500_639_196,0,0
21-02-2023_0700_639_196,0,0
21-02-2023_2300_639_196,0,0
22-02-2023_1500_639_196,0,0
23-02-2023_0700_639_196,0,0
23-02-2023_2300_639_196,0,0
24-02-2023_1500_639_196,0,0
25-02-2023_0700_639_196,0,0
25-02-2023_2300_639_196,0,0
26-02-2023_1500_639_196,0,0
27-02-2023_0700_639_196,0,0
27-02-2023_2300_639_196,1,0
28-02-2023_1500_639_196,0,0
01-03-2023_0700_639_196,0,0
01-03-2023_2300_639_196,0,0
02-03-2023_1500_639_196,0,0
03-03-2023_0700_639_196,0,0
03-03-2023_2300_639_196,1,0
04-03-2023_1500_639_196,0,0
05-03-2023_0700_639_196,0,0
05-03-2023_2300_639_196,0,0
06-03-2023_1500_639_196,0,0
07-03-2023_0700_639_196,1,0
07-03-2023_2300_639_196,0,0
08-03-2023_1500_639_196,0,0
09-03-2023_0700_639_196,0,0
09-03-2023_2300_639_196,0,0
10-03-2023_1500_639_196,0,0
11-03-2023_0700_639_196,0,0
11-03-2023_2300_639_196,0,0
12-03-2023_1500_639_196,0,0
13-03-2023_0700_639_196,0,0
20-02-2023_1700_852_0,0,0
21-02-2023_0900_852_0,0,0
22-02-2023_0100_852_0,0,0
22-02-2023_1700_852_0,0,0
23-02-2023_0900_852_0,0,0
24-02-2023_0100_852_0,0,0
24-02-2023_1700_852_0,0,0
25-02-2023_0900_852_0,0,0
26-02-2023_0100_852_0,0,0
26-02-2023_1700_852_0,0,0
27-02-2023_0900_852_0,0,0
28-02-2023_0100_852_0,0,0
28-02-2023_1700_852_0,0,0
01-03-2023_0900_852_0,0,0
02-03-2023_0100_852_0,0,0
02-03-2023_1700_852_0,0,0
03-03-2023_0900_852_0,0,0
04-03-2023_0100_852_0,0,0
04-03-2023_1700_852_0,0,0
05-03-2023_0900_852_0,0,0
06-03-2023_0100_852_0,1,0
06-03-2023_1700_852_0,0,0
07-03-2023_0900_852_0,0,0
08-03-2023_0100_852_0,0,0
08-03-2023_1700_852_0,0,0
09-03-2023_0900_852_0,0,0
10-03-2023_0100_852_0,0,0
10-03-2023_1700_852_0,0,0
11-03-2023_0900_852_0,1,0
12-03-2023_0100_852_0,1,0
12-03-2023_1700_852_0,0,0
13-03-2023_0900_852_0,0,0
20-02-2023_1900_852_196,0,0
21-02-2023_1100_852_196,0,0
22-02-2023_0300_852_196,0,0
22-02-2023_1900_852_196,0,0
23-02-2023_1100_852_196,0,0
24-02-2023_0300_852_196,0,0
24-02-2023_1900_852_196,0,0
25-02-2023_1100_852_196,0,0
26-02-2023_0300_852_196,0,0
26-02-2023_1900_852_196,0,0
27-02-2023_1100_852_196,0,0
28-02-2023_0300_852_196,0,0
28-02-2023_1900_852_196,1,0
01-03-2023_1100_852_196,0,0
02-03-2023_0300_852_196,0,0
02-03-2023_1900_852_196,0,0
03-03-2023_1100_852_196,0,0
04-03-2023_0300_852_196,1,0
04-03-2023_1900_852_196,0,0
05-03-2023_1100_852_196,1,0
06-03-2023_0300_852_196,0,0
06-03-2023_1900_852_196,0,0
07-03-2023_1100_852_196,1,0
08-03-2023_0300_852_196,0,0
08-03-2023_1900_852_196,0,0
09-03-2023_1100_852_196,0,0
10-03-2023_0300_852_196,0,0
10-03-2023_1900_852_196,0,0
11-03-2023_1100_852_196,0,0
12-03-2023_0300_852_196,0,0
12-03-2023_1900_852_196,1,0
13-03-2023_1100_852_196,0,0
20-02-2023_2100_1065_0,1,0
21-02-2023_1300_1065_0,1,0
22-02-2023_0500_1065_0,0,0
22-02-2023_2100_1065_0,0,0
23-02-2023_1300_1065_0,0,0
24-02-2023_0500_1065_0,0,0
24-02-2023_2100_1065_0,0,0
25-02-2023_1300_1065_0,0,0
26-02-2023_0500_1065_0,0,0
26-02-2023_2100_1065_0,0,0
27-02-2023_1300_1065_0,0,0
28-02-2023_0500_1065_0,0,0
28-02-2023_2100_1065_0,0,0
01-03-2023_1300_1065_0,0,0
02-03-2023_0500_1065_0,0,0
02-03-2023_2100_1065_0,0,0
03-03-2023_1300_1065_0,0,0
04-03-2023_0500_1065_0,1,0
04-03-2023_2100_1065_0,1,0
05-03-2023_1300_1065_0,1,0
06-03-2023_0500_1065_0,1,0
06-03-2023_2100_1065_0,0,0
07-03-2023_1300_1065_0,0,0
08-03-2023_0500_1065_0,0,0
08-03-2023_2100_1065_0,0,0
09-03-2023_1300_1065_0,0,0
10-03-2023_0500_1065_0,1,0
10-03-2023_2100_1065_0,0,0
11-03-2023_1300_1065_0,0,0
12-03-2023_0500_1065_0,0,0
12-03-2023_2100_1065_0,1,0
13-03-2023_1300_1065_0,0,0
20-02-2023_2300_1065_196,0,0
21-02-2023_1500_1065_196,0,0
22-02-2023_0700_1065_196,0,0
22-02-2023_2300_1065_196,0,0
23-02-2023_1500_1065_196,0,0
24-02-2023_0700_1065_196,0,0
24-02-2023_2300_1065_196,0,0
25-02-2023_1500_1065_196,0,0
26-02-2023_0700_1065_196,0,0
26-02-2023_2300_1065_196,0,0
27-02-2023_1500_1065_196,0,0
28-02-2023_0700_1065_196,0,0
28-02-2023_2300_1065_196,0,0
01-03-2023_1500_1065_196,0,0
02-03-2023_0700_1065_196,0,0
02-03-2023_2300_1065_196,0,0
03-03-2023_1500_1065_196,0,0
04-03-2023_0700_1065_196,0,0
04-03-2023_2300_1065_196,0,0
05-03-2023_1500_1065_196,0,0
06-03-2023_0700_1065_196,0,0
06-03-2023_2300_1065_196,0,0
07-03-2023_1500_1065_196,0,0
08-03-2023_0700_1065_196,1,0
08-03-2023_2300_1065_196,0,0
09-03-2023_1500_1065_196,0,0
10-03-2023_0700_1065_196,0,0
10-03-2023_2300_1065_196,0,0
11-03-2023_1500_1065_196,0,0
12-03-2023_0700_1065_196,0,0
12-03-2023_2300_1065_196,1,0
13-03-2023_1500_1065_196,1,0
29-03-2023_0000_0_0,0,0
29-03-2023_1600_0_0,0,0
30-03-2023_0800_0_0,0,0
31-03-2023_0000_0_0,0,0
31-03-2023_1600_0_0,0,0
01-04-2023_0800_0_0,0,0
02-04-2023_0000_0_0,0,0
02-04-2023_1600_0_0,0,0
03-04-2023_0800_0_0,0,0
04-04-2023_0000_0_0,0,0
04-04-2023_1600_0_0,0,0
05-04-2023_0800_0_0,0,0
06-04-2023_0100_0_0,0,0
06-04-2023_1700_0_0,0,0
07-04-2023_0900_0_0,0,0
08-04-2023_0100_0_0,0,0
08-04-2023_1700_0_0,0,0
09-04-2023_0900_0_0,0,0
10-04-2023_0100_0_0,0,0
10-04-2023_1700_0_0,0,0
11-04-2023_0900_0_0,0,0
12-04-2023_0100_0_0,0,0
12-04-2023_1700_0_0,0,0
13-04-2023_0900_0_0,0,0
14-04-2023_0100_0_0,1,0
14-04-2023_1700_0_0,0,0
15-04-2023_0900_0_0,0,0
16-04-2023_0100_0_0,0,0
16-04-2023_1700_0_0,0,0
17-04-2023_0900_0_0,0,0
18-04-2023_0100_0_0,0,0
18-04-2023_1700_0_0,0,0
19-04-2023_0900_0_0,0,0
20-04-2023_0100_0_0,0,0
20-04-2023_1700_0_0,0,0
21-04-2023_0900_0_0,0,0
22-04-2023_0100_0_0,0,0
22-04-2023_1700_0_0,1,0
28-03-2023_1800_0_196,0,0
29-03-2023_1000_0_196,0,0
30-03-2023_0200_0_196,0,0
30-03-2023_1800_0_196,0,0
31-03-2023_1000_0_196,0,0
01-04-2023_0200_0_196,0,0
01-04-2023_1800_0_196,0,0
02-04-2023_1000_0_196,0,0
03-04-2023_0200_0_196,0,0
03-04-2023_1800_0_196,0,0
04-04-2023_1000_0_196,0,0
05-04-2023_0200_0_196,1,0
05-04-2023_1900_0_196,0,0
06-04-2023_1100_0_196,0,0
07-04-2023_0300_0_196,0,0
07-04-2023_1900_0_196,0,0
08-04-2023_1100_0_196,0,0
09-04-2023_0300_0_196,0,0
09-04-2023_1900_0_196,0,0
10-04-2023_1100_0_196,0,0
11-04-2023_0300_0_196,0,0
11-04-2023_1900_0_196,0,0
12-04-2023_1100_0_196,0,0
13-04-2023_0300_0_196,0,0
13-04-2023_1900_0_196,0,0
14-04-2023_1100_0_196,0,0
15-04-2023_0300_0_196,0,0
15-04-2023_1900_0_196,0,0
16-04-2023_1100_0_196,0,0
17-04-2023_0300_0_196,0,0
17-04-2023_1900_0_196,0,0
18-04-2023_1100_0_196,0,0
19-04-2023_0300_0_196,1,0
19-04-2023_1900_0_196,1,0
20-04-2023_1100_0_196,0,0
21-04-2023_0300_0_196,0,0
21-04-2023_1900_0_196,0,0
22-04-2023_1100_0_196,0,0
28-03-2023_1200_213_0,0,0
29-03-2023_0400_213_0,0,0
29-03-2023_2000_213_0,0,0
30-03-2023_1200_213_0,0,0
31-03-2023_0400_213_0,0,0
31-03-2023_2000_213_0,0,0
01-04-2023_1200_213_0,1,0
02-04-2023_0400_213_0,1,0
02-04-2023_2000_213_0,0,0
03-04-2023_1200_213_0,0,0
04-04-2023_0400_213_0,0,0
04-04-2023_2000_213_0,0,0
05-04-2023_1200_213_0,0,0
06-04-2023_0500_213_0,0,0
06-04-2023_2100_213_0,0,0
07-04-2023_1300_213_0,0,0
08-04-2023_0500_213_0,0,0
08-04-2023_2100_213_0,0,0
09-04-2023_1300_213_0,0,0
10-04-2023_0500_213_0,0,0
10-04-2023_2100_213_0,0,0
11-04-2023_1300_213_0,0,0
12-04-2023_0500_213_0,0,0
12-04-2023_2100_213_0,0,0
13-04-2023_1300_213_0,0,0
14-04-2023_0500_213_0,0,0
14-04-2023_2100_213_0,1,0
15-04-2023_1300_213_0,0,0
16-04-2023_0500_213_0,0,0
16-04-2023_2100_213_0,0,0
17-04-2023_1300_213_0,0,0
18-04-2023_0500_213_0,0,0
18-04-2023_2100_213_0,0,0
19-04-2023_1300_213_0,0,0
20-04-2023_0500_213_0,0,0
20-04-2023_2100_213_0,0,0
21-04-2023_1300_213_0,0,0
22-04-2023_0500_213_0,0,0
22-04-2023_2100_213_0,0,0
28-03-2023_2200_213_196,0,0
29-03-2023_1400_213_196,0,0
30-03-2023_0600_213_196,0,0
30-03-2023_2200_213_196,0,0
31-03-2023_1400_213_196,0,0
01-04-2023_0600_213_196,0,0
01-04-2023_2200_213_196,0,0
02-04-2023_1400_213_196,0,0
03-04-2023_0600_213_196,0,0
03-04-2023_2200_213_196,0,0
04-04-2023_1400_213_196,0,0
05-04-2023_0600_213_196,0,0
05-04-2023_2300_213_196,0,0
06-04-2023_1500_213_196,0,0
07-04-2023_0700_213_196,1,0
07-04-2023_2300_213_196,0,0
08-04-2023_1500_213_196,0,0
09-04-2023_0700_213_196,0,0
09-04-2023_2300_213_196,0,0
10-04-2023_1500_213_196,0,0
11-04-2023_0700_213_196,0,0
11-04-2023_2300_213_196,0,0
12-04-2023_1500_213_196,0,0
13-04-2023_0700_213_196,0,0
13-04-2023_2300_213_196,0,0
14-04-2023_1500_213_196,0,0
15-04-2023_0700_213_196,0,0
15-04-2023_2300_213_196,0,0
16-04-2023_1500_213_196,0,0
17-04-2023_0700_213_196,0,0
17-04-2023_2300_213_196,0,0
18-04-2023_1500_213_196,0,0
19-04-2023_0700_213_196,0,0
19-04-2023_2300_213_196,1,0
20-04-2023_1500_213_196,0,0
21-04-2023_0700_213_196,0,0
21-04-2023_2300_213_196,0,0
22-04-2023_1500_213_196,0,0
28-03-2023_1600_426_0,0,0
29-03-2023_0800_426_0,0,0
30-03-2023_0000_426_0,0,0
30-03-2023_1600_426_0,0,0
31-03-2023_0800_426_0,0,0
01-04-2023_0000_426_0,0,0
01-04-2023_1600_426_0,1,0
02-04-2023_0800_426_0,1,0
03-04-2023_0000_426_0,0,0
03-04-2023_1600_426_0,0,0
04-04-2023_0800_426_0,0,0
05-04-2023_0000_426_0,0,0
05-04-2023_1600_426_0,0,0
06-04-2023_0900_426_0,0,0
07-04-2023_0100_426_0,0,0
07-04-2023_1700_426_0,0,0
08-04-2023_0900_426_0,0,0
09-04-2023_0100_426_0,0,0
09-04-2023_1700_426_0,0,0
10-04-2023_0900_426_0,0,0
11-04-2023_0100_426_0,0,0
11-04-2023_1700_426_0,0,0
12-04-2023_0900_426_0,0,0
13-04-2023_0100_426_0,0,0
13-04-2023_1700_426_0,1,0
14-04-2023_0900_426_0,0,0
15-04-2023_0100_426_0,1,0
15-04-2023_1700_426_0,1,0
16-04-2023_0900_426_0,0,0
17-04-2023_0100_426_0,0,0
17-04-2023_1700_426_0,1,0
18-04-2023_0900_426_0,0,0
19-04-2023_0100_426_0,0,0
19-04-2023_1700_426_0,0,0
20-04-2023_0900_426_0,0,0
21-04-2023_0100_426_0,0,0
21-04-2023_1700_426_0,0,0
22-04-2023_0900_426_0,0,0
28-03-2023_1000_426_196,0,0
29-03-2023_0200_426_196,0,0
29-03-2023_1800_426_196,0,0
30-03-2023_1000_426_196,0,0
31-03-2023_0200_426_196,0,0
31-03-2023_1800_426_196,0,0
01-04-2023_1000_426_196,0,0
02-04-2023_0200_426_196,0,0
02-04-2023_1800_426_196,1,0
03-04-2023_1000_426_196,1,0
04-04-2023_0200_426_196,0,0
04-04-2023_1800_426_196,0,0
05-04-2023_1000_426_196,0,0
06-04-2023_0300_426_196,0,0
06-04-2023_1900_426_196,0,0
07-04-2023_1100_426_196,0,0
08-04-2023_0300_426_196,1,0
08-04-2023_1900_426_196,0,0
09-04-2023_1100_426_196,0,0
10-04-2023_0300_426_196,0,0
10-04-2023_1900_426_196,0,0
11-04-2023_1100_426_196,0,0
12-04-2023_0300_426_196,0,0
12-04-2023_1900_426_196,0,0
13-04-2023_1100_426_196,0,0
14-04-2023_0300_426_196,0,0
14-04-2023_1900_426_196,0,0
15-04-2023_1100_426_196,0,0
16-04-2023_0300_426_196,0,0
16-04-2023_1900_426_196,0,0
17-04-2023_1100_426_196,0,0
18-04-2023_0300_426_196,0,0
18-04-2023_1900_426_196,0,0
19-04-2023_1100_426_196,0,0
20-04-2023_0300_426_196,0,0
20-04-2023_1900_426_196,1,0
21-04-2023_1100_426_196,0,0
22-04-2023_0300_426_196,0,0
22-04-2023_1900_426_196,0,0
28-03-2023_2000_639_0,0,0
29-03-2023_1200_639_0,0,0
30-03-2023_0400_639_0,0,0
30-03-2023_2000_639_0,0,0
31-03-2023_1200_639_0,0,0
01-04-2023_0400_639_0,1,0
01-04-2023_2000_639_0,1,0
02-04-2023_1200_639_0,1,0
03-04-2023_0400_639_0,0,0
03-04-2023_2000_639_0,1,0
04-04-2023_1200_639_0,1,0
05-04-2023_0400_639_0,1,0
05-04-2023_2100_639_0,1,0
06-04-2023_1300_639_0,0,0
07-04-2023_0500_639_0,0,0
07-04-2023_2100_639_0,1,0
08-04-2023_1300_639_0,0,0
09-04-2023_0500_639_0,1,0
09-04-2023_2100_639_0,1,0
10-04-2023_1300_639_0,1,0
11-04-2023_0500_639_0,0,0
11-04-2023_2100_639_0,0,0
12-04-2023_1300_639_0,0,0
13-04-2023_0500_639_0,0,0
13-04-2023_2100_639_0,0,0
14-04-2023_1300_639_0,1,0
15-04-2023_0500_639_0,1,0
15-04-2023_2100_639_0,1,0
16-04-2023_1300_639_0,1,0
17-04-2023_0500_639_0,1,0
17-04-2023_2100_639_0,1,0
18-04-2023_1300_639_0,1,0
19-04-2023_0500_639_0,0,0
19-04-2023_2100_639_0,0,0
20-04-2023_1300_639_0,0,0
21-04-2023_0500_639_0,0,0
21-04-2023_2100_639_0,0,0
22-04-2023_1300_639_0,0,0
28-03-2023_1400_639_196,0,0
29-03-2023_0600_639_196,0,0
29-03-2023_2200_639_196,0,0
30-03-2023_1400_639_196,0,0
31-03-2023_0600_639_196,0,0
31-03-2023_2200_639_196,0,0
01-04-2023_1400_639_196,0,0
02-04-2023_0600_639_196,0,0
02-04-2023_2200_639_196,1,0
03-04-2023_1400_639_196,1,0
04-04-2023_0600_639_196,0,0
04-04-2023_2200_639_196,0,0
05-04-2023_1400_639_196,0,0
06-04-2023_0700_639_196,0,0
06-04-2023_2300_639_196,0,0
07-04-2023_1500_639_196,0,0
08-04-2023_0700_639_196,1,0
08-04-2023_2300_639_196,0,0
09-04-2023_1500_639_196,0,0
10-04-2023_0700_639_196,0,0
10-04-2023_2300_639_196,1,0
11-04-2023_1500_639_196,0,0
12-04-2023_0700_639_196,0,0
12-04-2023_2300_639_196,0,0
13-04-2023_1500_639_196,0,0
14-04-2023_0700_639_196,0,0
14-04-2023_2300_639_196,0,0
15-04-2023_1500_639_196,0,0
16-04-2023_0700_639_196,0,0
16-04-2023_2300_639_196,0,0
17-04-2023_1500_639_196,0,0
18-04-2023_0700_639_196,0,0
18-04-2023_2300_639_196,0,0
19-04-2023_1500_639_196,0,0
20-04-2023_0700_639_196,0,0
20-04-2023_2300_639_196,0,0
21-04-2023_1500_639_196,1,0
22-04-2023_0700_639_196,0,0
22-04-2023_2300_639_196,0,0
29-03-2023_0000_852_0,1,0
29-03-2023_1600_852_0,0,0
30-03-2023_0800_852_0,0,0
31-03-2023_0000_852_0,0,0
31-03-2023_1600_852_0,0,0
01-04-2023_0800_852_0,0,0
02-04-2023_0000_852_0,1,0
02-04-2023_1600_852_0,1,0
03-04-2023_0800_852_0,1,0
04-04-2023_0000_852_0,1,0
04-04-2023_1600_852_0,1,0
05-04-2023_0800_852_0,1,0
06-04-2023_0100_852_0,1,0
06-04-2023_1700_852_0,1,0
07-04-2023_0900_852_0,1,0
08-04-2023_0100_852_0,0,0
08-04-2023_1700_852_0,0,0
09-04-2023_0900_852_0,0,0
10-04-2023_0100_852_0,1,0
10-04-2023_1700_852_0,1,0
11-04-2023_0900_852_0,1,0
12-04-2023_0100_852_0,1,0
12-04-2023_1700_852_0,1,0
13-04-2023_0900_852_0,0,0
14-04-2023_0100_852_0,0,0
14-04-2023_1700_852_0,0,0
15-04-2023_0900_852_0,0,0
16-04-2023_0100_852_0,1,0
16-04-2023_1700_852_0,1,0
17-04-2023_0900_852_0,1,0
18-04-2023_0100_852_0,0,0
18-04-2023_1700_852_0,1,0
19-04-2023_0900_852_0,1,0
20-04-2023_0100_852_0,0,0
20-04-2023_1700_852_0,1,0
21-04-2023_0900_852_0,1,0
22-04-2023_0100_852_0,0,0
22-04-2023_1700_852_0,1,0
28-03-2023_1800_852_196,0,0
29-03-2023_1000_852_196,0,0
30-03-2023_0200_852_196,0,0
30-03-2023_1800_852_196,0,0
31-03-2023_1000_852_196,0,0
01-04-2023_0200_852_196,0,0
01-04-2023_1800_852_196,0,0
02-04-2023_1000_852_196,0,0
03-04-2023_0200_852_196,1,0
03-04-2023_1800_852_196,0,0
04-04-2023_1000_852_196,1,0
05-04-2023_0200_852_196,0,0
05-04-2023_1900_852_196,0,0
06-04-2023_1100_852_196,0,0
07-04-2023_0300_852_196,0,0
07-04-2023_1900_852_196,0,0
08-04-2023_1100_852_196,0,0
09-04-2023_0300_852_196,0,0
09-04-2023_1900_852_196,0,0
10-04-2023_1100_852_196,1,0
11-04-2023_0300_852_196,1,0
11-04-2023_1900_852_196,0,0
12-04-2023_1100_852_196,0,0
13-04-2023_0300_852_196,0,0
13-04-2023_1900_852_196,0,0
14-04-2023_1100_852_196,0,0
15-04-2023_0300_852_196,0,0
15-04-2023_1900_852_196,0,0
16-04-2023_1100_852_196,0,0
17-04-2023_0300_852_196,0,0
17-04-2023_1900_852_196,0,0
18-04-2023_1100_852_196,0,0
19-04-2023_0300_852_196,0,0
19-04-2023_1900_852_196,0,0
20-04-2023_1100_852_196,0,0
21-04-2023_0300_852_196,0,0
21-04-2023_1900_852_196,0,0
22-04-2023_1100_852_196,1,0
28-03-2023_1200_1065_0,1,0
29-03-2023_0400_1065_0,1,0
29-03-2023_2000_1065_0,1,0
30-03-2023_1200_1065_0,1,0
31-03-2023_0400_1065_0,0,0
31-03-2023_2000_1065_0,0,0
01-04-2023_1200_1065_0,0,0
02-04-2023_0400_1065_0,1,0
02-04-2023_2000_1065_0,1,0
03-04-2023_1200_1065_0,0,0
04-04-2023_0400_1065_0,0,0
04-04-2023_2000_1065_0,1,0
05-04-2023_1200_1065_0,1,0
06-04-2023_0500_1065_0,1,0
06-04-2023_2100_1065_0,1,0
07-04-2023_1300_1065_0,1,0
08-04-2023_0500_1065_0,1,0
08-04-2023_2100_1065_0,0,0
09-04-2023_1300_1065_0,0,0
10-04-2023_0500_1065_0,1,0
10-04-2023_2100_1065_0,1,0
11-04-2023_1300_1065_0,0,0
12-04-2023_0500_1065_0,1,0
12-04-2023_2100_1065_0,1,0
13-04-2023_1300_1065_0,1,0
14-04-2023_0500_1065_0,1,0
14-04-2023_2100_1065_0,0,0
15-04-2023_1300_1065_0,0,0
16-04-2023_0500_1065_0,0,0
16-04-2023_2100_1065_0,0,0
17-04-2023_1300_1065_0,0,0
18-04-2023_0500_1065_0,0,0
18-04-2023_2100_1065_0,1,0
19-04-2023_1300_1065_0,1,0
20-04-2023_0500_1065_0,1,0
20-04-2023_2100_1065_0,1,0
21-04-2023_1300_1065_0,1,0
22-04-2023_0500_1065_0,1,0
22-04-2023_2100_1065_0,0,0
28-03-2023_2200_1065_196,0,0
29-03-2023_1400_1065_196,0,0
30-03-2023_0600_1065_196,0,0
30-03-2023_2200_1065_196,0,0
31-03-2023_1400_1065_196,0,0
01-04-2023_0600_1065_196,0,0
01-04-2023_2200_1065_196,0,0
02-04-2023_1400_1065_196,0,0
03-04-2023_0600_1065_196,0,0
03-04-2023_2200_1065_196,0,0
04-04-2023_1400_1065_196,0,0
05-04-2023_0600_1065_196,0,0
05-04-2023_2300_1065_196,0,0
06-04-2023_1500_1065_196,1,0
07-04-2023_0700_1065_196,1,0
07-04-2023_2300_1065_196,0,0
08-04-2023_1500_1065_196,0,0
09-04-2023_0700_1065_196,1,0
09-04-2023_2300_1065_196,1,0
10-04-2023_1500_1065_196,1,0
11-04-2023_0700_1065_196,1,0
11-04-2023_2300_1065_196,1,0
12-04-2023_1500_1065_196,1,0
13-04-2023_0700_1065_196,1,0
13-04-2023_2300_1065_196,0,0
14-04-2023_1500_1065_196,0,0
15-04-2023_0700_1065_196,0,0
15-04-2023_2300_1065_196,0,0
16-04-2023_1500_1065_196,0,0
17-04-2023_0700_1065_196,0,0
17-04-2023_2300_1065_196,0,0
18-04-2023_1500_1065_196,1,0
19-04-2023_0700_1065_196,1,0
19-04-2023_2300_1065_196,1,0
20-04-2023_1500_1065_196,1,0
21-04-2023_0700_1065_196,0,0
21-04-2023_2300_1065_196,0,0
22-04-2023_1500_1065_196,0,0
23-04-2023_1000_0_0,0,0
24-04-2023_0200_0_0,0,0
24-04-2023_1800_0_0,0,0
23-04-2023_0300_0_196,0,0
23-04-2023_1900_0_196,0,0
24-04-2023_1100_0_196,0,0
25-04-2023_0300_0_196,0,0
23-04-2023_1200_213_0,0,0
24-04-2023_0400_213_0,0,0
24-04-2023_2000_213_0,0,0
23-04-2023_0500_213_196,0,0
23-04-2023_2100_213_196,0,0
24-04-2023_1300_213_196,0,0
25-04-2023_0500_213_196,0,0
23-04-2023_1400_426_0,0,0
24-04-2023_0600_426_0,0,0
24-04-2023_2200_426_0,0,0
23-04-2023_0700_426_196,0,0
23-04-2023_2300_426_196,0,0
24-04-2023_1500_426_196,0,0
25-04-2023_0700_426_196,0,0
23-04-2023_1600_639_0,0,0
24-04-2023_0800_639_0,0,0
25-04-2023_0000_639_0,0,0
23-04-2023_0900_639_196,0,0
24-04-2023_0100_639_196,0,0
24-04-2023_1700_639_196,0,0
25-04-2023_0900_639_196,0,0
23-04-2023_1800_852_0,0,0
24-04-2023_1000_852_0,0,0
25-04-2023_0200_852_0,0,0
23-04-2023_1100_852_196,0,0
24-04-2023_0300_852_196,0,0
24-04-2023_1900_852_196,0,0
23-04-2023_0400_1065_0,1,0
23-04-2023_2000_1065_0,1,0
24-04-2023_1200_1065_0,1,0
25-04-2023_0400_1065_0,0,0
23-04-2023_1300_1065_196,0,0
24-04-2023_0500_1065_196,0,0
24-04-2023_2100_1065_196,0,0
27-04-2023_1300_0_0,0,0
28-04-2023_0500_0_0,0,0
28-04-2023_2100_0_0,0,0
29-04-2023_1400_0_0,1,0
30-04-2023_0600_0_0,0,0
30-04-2023_2200_0_0,0,0
01-05-2023_1400_0_0,0,0
02-05-2023_0600_0_0,0,0
02-05-2023_2200_0_0,0,0
03-05-2023_1400_0_0,1,0
04-05-2023_0600_0_0,0,0
04-05-2023_2200_0_0,0,0
05-05-2023_1500_0_0,0,0
06-05-2023_0700_0_0,0,0
27-04-2023_1400_0_196,0,0
28-04-2023_0600_0_196,0,0
28-04-2023_2200_0_196,1,0
29-04-2023_1500_0_196,0,0
30-04-2023_0700_0_196,0,0
30-04-2023_2300_0_196,0,0
01-05-2023_1500_0_196,0,0
02-05-2023_0700_0_196,0,0
02-05-2023_2300_0_196,0,0
03-05-2023_1500_0_196,0,0
04-05-2023_0700_0_196,0,0
04-05-2023_2300_0_196,0,0
05-05-2023_1600_0_196,0,0
06-05-2023_0800_0_196,0,0
27-04-2023_1500_213_0,0,0
28-04-2023_0700_213_0,0,0
28-04-2023_2300_213_0,0,0
29-04-2023_1600_213_0,0,0
30-04-2023_0800_213_0,1,0
01-05-2023_0000_213_0,0,0
01-05-2023_1600_213_0,1,0
02-05-2023_0800_213_0,0,0
03-05-2023_0000_213_0,0,0
03-05-2023_1600_213_0,0,0
04-05-2023_0800_213_0,0,0
05-05-2023_0000_213_0,0,0
05-05-2023_1700_213_0,0,0
06-05-2023_0900_213_0,0,0
27-04-2023_1600_213_196,0,0
28-04-2023_0800_213_196,0,0
29-04-2023_0000_213_196,0,0
29-04-2023_1700_213_196,0,0
30-04-2023_0900_213_196,0,0
01-05-2023_0100_213_196,0,0
01-05-2023_1700_213_196,0,0
02-05-2023_0900_213_196,0,0
03-05-2023_0100_213_196,0,0
03-05-2023_1700_213_196,0,0
04-05-2023_0900_213_196,0,0
05-05-2023_0100_213_196,0,0
05-05-2023_1800_213_196,0,0
06-05-2023_1000_213_196,0,0
27-04-2023_1700_426_0,0,0
28-04-2023_0900_426_0,0,0
29-04-2023_0100_426_0,0,0
29-04-2023_1800_426_0,0,0
30-04-2023_1000_426_0,0,0
01-05-2023_0200_426_0,0,0
01-05-2023_1800_426_0,1,0
02-05-2023_1000_426_0,1,0
03-05-2023_0200_426_0,0,0
03-05-2023_1800_426_0,0,0
04-05-2023_1000_426_0,0,0
05-05-2023_0200_426_0,0,0
05-05-2023_1900_426_0,0,0
06-05-2023_1100_426_0,0,0
27-04-2023_1800_426_196,0,0
28-04-2023_1000_426_196,0,0
29-04-2023_0200_426_196,0,0
29-04-2023_1900_426_196,0,0
30-04-2023_1100_426_196,0,0
01-05-2023_0300_426_196,0,0
01-05-2023_1900_426_196,1,0
02-05-2023_1100_426_196,0,0
03-05-2023_0300_426_196,0,0
03-05-2023_1900_426_196,0,0
04-05-2023_1100_426_196,0,0
05-05-2023_0300_426_196,0,0
05-05-2023_2000_426_196,0,0
06-05-2023_1200_426_196,0,0
27-04-2023_1900_639_0,0,0
28-04-2023_1100_639_0,0,0
